cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score,anomaly_score,prediction
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.18001017649189271,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.790905627582269,0.1376862205590909,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.790905683632,0.1376862303166086,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790905683632,0.1376862303166086,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901392653143751,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7833821902140689,0.1363764895106382,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901383099170776,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7833904935595773,0.1363779350133899,0.007146620728565,-9.880671171315228,0.1749744515302239,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.790905683632,0.1376862303166086,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.790905683632,0.1376862303166086,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901391830616276,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833829050647049,0.1363766139566895,0.007146620728565,-9.880671171315228,0.17866578524403726,Normal
-0.070612711704072,-0.1012086996250133,-0.0034820563793939,-0.012292740194153,-0.0901489015400973,-0.0428674974030815,-0.1170598213149345,20.284851495673465,0.7832984517411518,0.1363619117488304,0.007146620728565,-9.880671171315228,0.0998263794553842,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892818183848642,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909057396817388,0.1376862400741276,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892818183848642,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909057396817388,0.1376862400741276,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892818500205363,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7909054594331228,0.1376861912865461,0.007146620728565,-9.880671171315228,0.1560480371777631,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790905683632,0.1376862303166086,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892826725480109,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7908981730388203,0.1376849228215636,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909057957314857,0.137686249831648,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909057957314857,0.137686249831648,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909057957314857,0.137686249831648,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0901398284293385,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.7833772962716796,0.1363756375399255,0.007146620728565,-9.880671171315228,0.17070652106413314,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.7909057957314857,0.137686249831648,0.007146620728565,-9.880671171315228,0.17043098058799144,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909057957314857,0.137686249831648,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909058517812413,0.13768625958917,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909058517812413,0.13768625958917,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909058517812413,0.13768625958917,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909058517812413,0.13768625958917,0.007146620728565,-9.880671171315228,0.17866368419476414,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901382466457334,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833910434562228,0.1363780307431308,0.007146620728565,-9.880671171315228,0.1802852856127744,Normal
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.090140347254361,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833727873002289,0.136374852587567,0.007146620728565,-9.880671171315228,0.17762769212217633,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.790905907831004,0.1376862693466931,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.790905907831004,0.1376862693466931,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790905907831004,0.1376862693466931,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.790905907831004,0.1376862693466931,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.790905907831004,0.1376862693466931,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901378670176682,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833943428523075,0.1363786051243986,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901382276643301,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7833912084253672,0.1363780594620794,0.007146620728565,-9.880671171315228,0.16914257411356864,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.090733705920301,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.778249816180923,0.1354830109988217,0.007146620728565,-9.880671171315228,0.14963658208456826,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909059638807747,0.1376862791042177,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901384554411693,-0.0428674974030815,-0.1170598213149345,-0.1313405973995225,0.7833892288002221,0.1363777148354958,0.007146620728565,-9.880671171315228,0.16514353371604196,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901446560329012,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7833353428476357,0.1363683340030752,0.007146620728565,-9.880671171315228,0.18076856934213587,Normal
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,0.0025195828952848,0.4716084045900417,0.7909059638807747,0.1376862791042177,0.007146620728565,-9.880671171315228,0.1746251975853101,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909059638807747,0.1376862791042177,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909059638807747,0.1376862791042177,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.0907369454131242,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782220307791984,0.1354781739274737,0.007146620728565,-9.880671171315228,0.13248905028992652,Normal
-0.070612711704072,-0.1012086996250133,10.76025062360297,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,-0.006562366213554,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,-0.0001990376603913102,Anomaly
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909060759803398,0.1376862986192709,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909060759803398,0.1376862986192709,0.007146620728565,-9.880671171315228,0.17983134998294775,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909060759803398,0.1376862986192709,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,0.0025195828952848,0.2171208598710295,0.7909060759803398,0.1376862986192709,0.007146620728565,-9.880671171315228,0.17590919869230814,Normal
-0.070612711704072,-0.1012086996250133,1.137239613510041,-0.012292740194153,-0.0901383858426907,-0.0428674974030815,0.0025195828952848,-0.062091267991326,0.7833898336846213,0.1363778201378782,0.007146620728565,-9.880671171315228,0.14121636016777867,Normal
0.0830884041406034,-0.1012086996250133,0.9178700616082268,-0.012292740194153,-0.0909397490526996,1.2037571513409453,0.8395754123668207,0.0905229586332332,-0.91367436880458,0.1351760423604384,-0.008409269336988,-9.880671171315228,-0.19791857435129134,Anomaly
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909061320301352,0.1376863083767998,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7909061320301352,0.1376863083767998,0.007146620728565,-9.880671171315228,0.16719020319016137,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909061320301352,0.1376863083767998,0.007146620728565,-9.880671171315228,0.17843311933378497,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909060199305533,0.1376862888617436,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,-0.1170598213149345,0.2509789360834233,0.7909061320301352,0.1376863083767998,0.007146620728565,-9.880671171315228,0.1819082971121348,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,0.1220989871055042,0.2273440722861432,0.7909061320301352,0.1376863083767998,0.007146620728565,-9.880671171315228,0.17352411862190836,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909591986639077,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7763204718355003,0.1351471376381904,0.007146620728565,-9.880671171315228,0.1465121289502037,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.7909061880799376,0.1376863181343299,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901391640802243,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7833830700304218,0.1363766426750413,0.007146620728565,-9.880671171315228,0.16482518458358764,Normal
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901382466457334,-0.0428674974030815,-0.1170598213149345,0.1913120839624439,0.7833910434562228,0.1363780307431308,0.007146620728565,-9.880671171315228,0.1749744515302239,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909061880799376,0.1376863181343299,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901389616119229,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833848296690545,0.1363769490048795,0.007146620728565,-9.880671171315228,0.18270988211319422,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909061880799376,0.1376863181343299,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909061880799376,0.1376863181343299,0.007146620728565,-9.880671171315228,0.18001017649189271,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790906244129748,0.1376863278918614,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.790906244129748,0.1376863278918614,0.007146620728565,-9.880671171315228,0.17843311933378497,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.790906244129748,0.1376863278918614,0.007146620728565,-9.880671171315228,0.17688662495834734,Normal
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.790906244129748,0.1376863278918614,0.007146620728565,-9.880671171315228,0.17688662495834734,Normal
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,-0.1170598213149345,0.2973476737833083,0.790906244129748,0.1376863278918614,0.007146620728565,-9.880671171315228,0.18197745509061902,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790906244129748,0.1376863278918614,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.08928175511352,-0.0428674974030815,0.0025195828952848,-1.748148613177425,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.14990202983587414,Normal
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,-1.283459326924259,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.15663636100585587,Normal
-0.070612711704072,-0.1012086996250133,1.1957381606838586,-0.012292740194153,-0.0901380315231631,-0.0428674974030815,-0.1170598213149345,-0.0590536080324472,0.783392913110592,0.1363783562252552,0.007146620728565,-9.880671171315228,0.14469212812448895,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909063001795663,0.1376863376493942,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909063562293926,0.1376863474069285,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909063562293926,0.1376863474069285,0.007146620728565,-9.880671171315228,0.17917015689880234,Normal
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2800981546711402,0.7909063562293926,0.1376863474069285,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909063562293926,0.1376863474069285,0.007146620728565,-9.880671171315228,0.18217915534214563,Normal
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909063562293926,0.1376863474069285,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909063562293926,0.1376863474069285,0.007146620728565,-9.880671171315228,0.17983134998294775,Normal
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.199205139163054,0.7909064122792276,0.1376863571644642,0.007146620728565,-9.880671171315228,0.17758541922991417,Normal
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.2273440722861432,0.7909064122792276,0.1376863571644642,0.007146620728565,-9.880671171315228,0.18182153648056565,Normal
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901377784377863,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7833951127153931,0.1363787391473906,0.007146620728565,-9.880671171315228,0.17960779207031802,Normal
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.2171208598710295,0.7909064122792276,0.1376863571644642,0.007146620728565,-9.880671171315228,0.18065549325140845,Normal
