cpu_usage,cpu_std,memory_usage,memory_delta,runtime,cpu_per_second,child_process_count,cpu_memory_ratio,cpu_runtime_ratio,memory_growth_rate,activity_intensity,stability_score
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892818500205363,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909054594331228,0.13768619128654616,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818436934019,-0.0428674974030815,0.361257795525943,0.19920513916305405,0.79090551548283,0.13768620104405965,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892818436934019,-0.0428674974030815,16.50447736390556,0.25097893608342337,0.79090551548283,0.13768620104405965,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818373662674,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.790905571532546,0.1376862108015747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892818373662674,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.790905571532546,0.1376862108015747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892818373662674,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790905571532546,0.1376862108015747,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909642983342505,-0.0428674974030815,0.0025195828952848,0.28009815467114024,0.7762769490240014,0.13513956089171847,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.089281831039133,-0.0428674974030815,3.948639921832525,1.4911363376582518,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.089281831039133,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.790905627582269,0.13768622055909097,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.790905683632,0.1376862303166086,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790905683632,0.1376862303166086,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0901392653143751,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7833821902140689,0.1363764895106382,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901383099170776,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7833904935595773,0.13637793501338996,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.790905683632,0.1376862303166086,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.790905683632,0.1376862303166086,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.0901391830616276,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833829050647049,0.13637661395668954,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0034820563793939,-0.012292740194153,-0.0901489015400973,-0.0428674974030815,-0.1170598213149345,20.284851495673465,0.7832984517411518,0.1363619117488304,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892818183848642,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909057396817388,0.13768624007412764,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892818183848642,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909057396817388,0.13768624007412764,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0473559667597568,-0.012292740194153,-0.0892818500205363,-0.0428674974030815,-0.1170598213149345,1.4911363376582518,0.7909054594331228,0.13768619128654616,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892818247119986,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.790905683632,0.1376862303166086,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892826725480109,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7908981730388203,0.13768492282156367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909057957314857,0.13768624983164804,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909057957314857,0.13768624983164804,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909057957314857,0.13768624983164804,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0988904011747861,-0.012292740194153,-0.0901398284293385,-0.0428674974030815,-0.1170598213149345,-0.7140429892308555,0.7833772962716796,0.1363756375399255,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,0.2416783913157236,0.2647402348250844,0.7909057957314857,0.13768624983164804,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892818120577298,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909057957314857,0.13768624983164804,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909058517812413,0.13768625958917,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909058517812413,0.13768625958917,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909058517812413,0.13768625958917,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892818057305953,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7909058517812413,0.13768625958917,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0901382466457334,-0.0428674974030815,-0.1170598213149345,0.4716084045900417,0.7833910434562228,0.13637803074313087,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1204791507270283,-0.012292740194153,-0.090140347254361,-0.0428674974030815,-0.1170598213149345,0.5861038808942359,0.7833727873002289,0.13637485258756707,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.790905907831004,0.13768626934669315,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.790905907831004,0.13768626934669315,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790905907831004,0.13768626934669315,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.790905907831004,0.13768626934669315,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817994034609,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.790905907831004,0.13768626934669315,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901378670176682,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833943428523075,0.1363786051243986,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.1720135851420576,-0.012292740194153,-0.0901382276643301,-0.0428674974030815,-0.1170598213149345,-0.410504211871085,0.7833912084253672,0.1363780594620794,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.090733705920301,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.778249816180923,0.13548301099882173,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909059638807747,0.1376862791042177,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.537629504978415,-0.012292740194153,-0.0901384554411693,-0.0428674974030815,-0.1170598213149345,-0.13134059739952253,0.7833892288002221,0.13637771483549582,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0901446560329012,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7833353428476357,0.13636833400307524,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,0.0025195828952848,0.4716084045900417,0.7909059638807747,0.1376862791042177,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909059638807747,0.1376862791042177,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817930763265,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909059638807747,0.1376862791042177,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.5522541417718694,-0.012292740194153,-0.0907369454131242,-0.0428674974030815,-0.1170598213149345,-0.1278624794284692,0.7782220307791984,0.1354781739274737,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,10.76025062360297,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,-0.006562366213554029,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909060759803398,0.13768629861927098,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909060759803398,0.13768629861927098,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909060759803398,0.13768629861927098,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817804220577,-0.0428674974030815,0.0025195828952848,0.21712085987102953,0.7909060759803398,0.13768629861927098,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.137239613510041,-0.012292740194153,-0.0901383858426907,-0.0428674974030815,0.0025195828952848,-0.06209126799132605,0.7833898336846213,0.1363778201378782,0.007146620728565084,-9.880671171315228
0.0830884041406034,-0.1012086996250133,0.9178700616082268,-0.012292740194153,-0.0909397490526996,1.2037571513409453,0.8395754123668207,0.09052295863323323,-0.91367436880458,0.13517604236043843,-0.00840926933698804,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909061320301352,0.13768630837679985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.0619806035532111,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,-0.1170598213149345,1.1392895026095022,0.7909061320301352,0.13768630837679985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.7909061320301352,0.13768630837679985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817867491921,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909060199305533,0.13768628886174367,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2813501554550255,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,-0.1170598213149345,0.25097893608342337,0.7909061320301352,0.13768630837679985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817740949232,-0.0428674974030815,0.1220989871055042,0.22734407228614323,0.7909061320301352,0.13768630837679985,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0909591986639077,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7763204718355003,0.1351471376381904,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.7909061880799376,0.13768631813432994,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.0901391640802243,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7833830700304218,0.13637664267504138,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901382466457334,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7833910434562228,0.13637803074313087,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909061880799376,0.13768631813432994,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0901389616119229,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7833848296690545,0.13637694900487954,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909061880799376,0.13768631813432994,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1789776979008455,-0.012292740194153,-0.0892817677677888,-0.0428674974030815,-0.1170598213149345,0.3945357833296936,0.7909061880799376,0.13768631813432994,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790906244129748,0.13768632789186142,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,0.0025195828952848,0.316861202438218,0.790906244129748,0.13768632789186142,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.790906244129748,0.13768632789186142,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1936023346942998,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,0.0025195828952848,0.3647325666198057,0.790906244129748,0.13768632789186142,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2374762450746627,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,-0.1170598213149345,0.29734767378330834,0.790906244129748,0.13768632789186142,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817614406544,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.790906244129748,0.13768632789186142,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0403918540009689,-0.012292740194153,-0.08928175511352,-0.0428674974030815,0.0025195828952848,-1.7481486131774253,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,0.0550164907944232,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,-1.2834593269242587,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,1.1957381606838586,-0.012292740194153,-0.0901380315231631,-0.0428674974030815,-0.1170598213149345,-0.05905360803244722,0.783392913110592,0.13637835622525524,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.08928175511352,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909063001795663,0.13768633764939428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909063562293926,0.1376863474069285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909063562293926,0.1376863474069285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2521008818681169,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.28009815467114024,0.7909063562293926,0.1376863474069285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2647402348250844,0.7909063562293926,0.1376863474069285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2959747922484799,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.2385775820475019,0.7909063562293926,0.1376863474069285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1643530611073912,-0.012292740194153,-0.0892817487863856,-0.0428674974030815,-0.1170598213149345,0.4296429946073638,0.7909063562293926,0.1376863474069285,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909064122792276,0.13768635716446428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909064122792276,0.13768635716446428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2667255186615713,-0.012292740194153,-0.0901377784377863,-0.0428674974030815,0.0025195828952848,0.2647402348250844,0.7833951127153931,0.1363787391473906,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3252240658353885,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.21712085987102953,0.7909064122792276,0.13768635716446428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,0.0025195828952848,0.2077775166872031,0.7909064122792276,0.13768635716446428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2082269714877541,-0.012292740194153,-0.0892817424592511,-0.0428674974030815,-0.1170598213149345,0.3391157750378165,0.7909064122792276,0.13768635716446428,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0901387338350838,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7833868092719657,0.13637729362759246,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.1497284243139369,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,0.361257795525943,0.4716084045900417,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3398487026288427,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.2077775166872031,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,2.6874511136161963,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,-0.026274965550569965,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.354473339422297,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.19920513916305405,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.2228516082812084,-0.012292740194153,-0.0892817361321167,-0.0428674974030815,-0.1170598213149345,0.316861202438218,0.7909064683290699,0.13768636692200129,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.105854513933574,-0.012292740194153,-0.0909584520620461,-0.0428674974030815,-0.1170598213149345,0.6670795241467697,0.7763268440710493,0.13514824696021144,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3105994290419341,-0.012292740194153,-0.0892817298049823,-0.0428674974030815,-0.1170598213149345,0.22734407228614323,0.7909065243789201,0.1376863766795397,0.007146620728565084,-9.880671171315228
-0.070612711704072,-0.1012086996250133,-0.3690979762157513,-0.012292740194153,-0.0901382023557925,-0.0428674974030815,-0.1170598213149345,0.19131208396244398,0.7833914283843336,0.13637809775402943,0.007146620728565084,-9.880671171315228
